time,close,open,high,low,volume
2019.02.20 08:31,7073.25,7073.25,7073.5,7072.75,12
2019.02.20 08:32,7073.25,7073.5,7073.75,7072.75,26
2019.02.20 08:33,7073.25,7073.5,7073.75,7073,18
2019.02.20 08:34,7072.5,7073.25,7073.25,7072.5,16
2019.02.20 08:35,7073.25,7072.75,7073.5,7072.75,18
2019.02.20 08:36,7074,7073.5,7074.25,7073.5,18
2019.02.20 08:37,7075,7074,7075,7074,50
2019.02.20 08:38,7074.5,7075,7075.75,7074,42
2019.02.20 08:39,7075,7074.75,7075.25,7074.25,29
2019.02.20 08:40,7074,7074.75,7075,7074,31
2019.02.20 08:41,7073.75,7074,7074,7073.75,13
2019.02.20 08:42,7072.5,7073.75,7074,7072.5,17
2019.02.20 08:43,7073,7072.75,7073.5,7072.5,26
2019.02.20 08:44,7073,7073,7073,7072.75,10
2019.02.20 08:45,7073.25,7073.25,7073.5,7073,21
2019.02.20 08:46,7072.5,7073.5,7073.5,7072.25,21
2019.02.20 08:47,7073,7072.5,7073.25,7072.5,22
2019.02.20 08:48,7071.25,7072.75,7072.75,7070.75,46
2019.02.20 08:49,7070,7071,7071,7069.5,54
2019.02.20 08:50,7071.25,7070,7071.25,7070,40
2019.02.20 08:51,7071.5,7071.5,7072,7070.75,41
2019.02.20 08:52,7071.75,7071.75,7072,7071.5,23
2019.02.20 08:53,7072,7072,7072.25,7071.5,34
2019.02.20 08:54,7071,7072,7072,7070.75,20
2019.02.20 08:55,7071.75,7071.25,7072,7071,20
2019.02.20 08:56,7071.5,7072,7072.5,7071.5,13
2019.02.20 08:57,7072.5,7071.75,7072.5,7071.25,36
2019.02.20 08:58,7073.75,7072.25,7074.25,7072.25,23
2019.02.20 08:59,7072.5,7073.5,7073.5,7072.5,11
2019.02.20 09:00,7078.25,7072.25,7078.25,7071.5,55
2019.02.20 09:01,7079.25,7078.5,7080,7078,87
2019.02.20 09:02,7075.25,7079.5,7080,7075.25,79
2019.02.20 09:03,7073.5,7075.25,7075.75,7073.5,90
2019.02.20 09:04,7071.5,7073.75,7074.25,7071.5,68
2019.02.20 09:05,7074,7071.5,7074.25,7071.5,78
2019.02.20 09:06,7074.25,7073.75,7075,7073.75,48
2019.02.20 09:07,7075,7074,7075.25,7073.75,45
2019.02.20 09:08,7074.75,7074.75,7075,7074.75,34
2019.02.20 09:09,7075,7074.75,7075.75,7074.75,52
2019.02.20 09:10,7076,7075,7076,7075,31
2019.02.20 09:11,7074.5,7076,7076.5,7074.25,61
2019.02.20 09:12,7073.75,7074.25,7074.75,7073.5,43
2019.02.20 09:13,7073.75,7073.75,7074.5,7073.75,39
2019.02.20 09:14,7073.75,7074,7074.25,7073.5,31
2019.02.20 09:15,7073.25,7073.75,7074.5,7073,25
2019.02.20 09:16,7073.25,7073,7073.25,7071.75,44
2019.02.20 09:17,7073,7073,7073.5,7072.5,39
2019.02.20 09:18,7074.5,7073,7075,7073,34
2019.02.20 09:19,7075.5,7074.5,7076.25,7074,69
2019.02.20 09:20,7075.5,7075.5,7076.5,7075.25,41
2019.02.20 09:21,7074.75,7075.25,7075.5,7074.75,33
2019.02.20 09:22,7075.25,7074.5,7075.75,7074.25,33
2019.02.20 09:23,7074.5,7075,7075.75,7074.5,36
2019.02.20 09:24,7073.25,7074.5,7074.5,7073.25,46
2019.02.20 09:25,7072.5,7073.25,7073.5,7072.25,54
2019.02.20 09:26,7072,7072.5,7073.25,7071.75,70
2019.02.20 09:27,7072.75,7072,7073.25,7071.75,39
2019.02.20 09:28,7072.5,7072.75,7073,7072.5,19
2019.02.20 09:29,7070.75,7072.5,7072.75,7070.5,59
2019.02.20 09:30,7071.25,7071,7071.5,7070.5,36
2019.02.20 09:31,7071.75,7071.25,7072,7071.25,34
2019.02.20 09:32,7072.75,7072,7073.25,7072,43
2019.02.20 09:33,7072.75,7073,7073.25,7072.25,49
2019.02.20 09:34,7073.5,7073,7073.5,7072.75,39
2019.02.20 09:35,7074.5,7073.5,7075.25,7073.5,40
2019.02.20 09:36,7075.25,7074.75,7075.25,7074.5,27
2019.02.20 09:37,7072.25,7075.25,7075.25,7072,55
2019.02.20 09:38,7071.5,7072.25,7072.5,7071.25,62
2019.02.20 09:39,7071.75,7071.5,7072,7071.25,31
2019.02.20 09:40,7070.25,7071.5,7071.75,7070,43
2019.02.20 09:41,7070.5,7070,7071,7070,35
2019.02.20 09:42,7070.5,7070.5,7070.75,7069.75,31
2019.02.20 09:43,7070.75,7070.75,7071,7070.25,21
2019.02.20 09:44,7070.5,7071,7071,7070.25,48
2019.02.20 09:45,7072,7070.5,7072.25,7070.25,69
2019.02.20 09:46,7071.5,7072,7072.25,7071.25,26
2019.02.20 09:47,7072,7071.75,7072,7071,36
2019.02.20 09:48,7070.75,7071.75,7072,7070.75,33
2019.02.20 09:49,7071.25,7071.25,7071.75,7070.5,36
2019.02.20 09:50,7070.75,7071.25,7071.25,7070.5,28
2019.02.20 09:51,7070.75,7070.75,7071,7070.25,28
2019.02.20 09:52,7070.25,7070.5,7071,7069.75,48
2019.02.20 09:53,7070.75,7070.5,7070.75,7070,40
2019.02.20 09:54,7069.25,7070.5,7070.5,7069,36
2019.02.20 09:55,7069.75,7069,7069.75,7068.75,35
2019.02.20 09:56,7069.25,7069.5,7069.75,7068.75,24
2019.02.20 09:57,7068.75,7069,7069,7068.75,21
2019.02.20 09:58,7067.25,7068.5,7068.5,7067.25,41
2019.02.20 09:59,7067,7067,7067.5,7066,39
2019.02.20 10:00,7067.5,7066.75,7068.75,7066.75,88
2019.02.20 10:01,7071,7067.75,7071.75,7067.75,109
2019.02.20 10:02,7070,7071,7071,7069.75,88
2019.02.20 10:03,7069,7070.5,7071.25,7068.25,94
2019.02.20 10:04,7070.5,7069.25,7071,7068.25,83
2019.02.20 10:05,7072.5,7070.75,7074.75,7070.75,173
2019.02.20 10:06,7074,7072.75,7074,7072.25,140
2019.02.20 10:07,7074.75,7074.25,7075.75,7073.75,132
2019.02.20 10:08,7074,7074.75,7075.5,7073.75,113
2019.02.20 10:09,7074.5,7074,7074.75,7073.25,115
2019.02.20 10:10,7074.25,7074.25,7075.5,7073.75,147
2019.02.20 10:11,7074,7074,7075.25,7072.75,129
2019.02.20 10:12,7073.5,7074.25,7074.5,7072.5,97
2019.02.20 10:13,7073.5,7073.5,7074.75,7073.25,92
2019.02.20 10:14,7075.25,7073.25,7075.25,7073.25,95
2019.02.20 10:15,7076.5,7075,7076.5,7075,61
2019.02.20 10:16,7076.25,7076.25,7077,7075.75,124
2019.02.20 10:17,7076.25,7076,7076.5,7075.75,89
2019.02.20 10:18,7076.5,7076.25,7077.75,7076,175
2019.02.20 10:19,7076,7076.5,7077.75,7076,134
2019.02.20 10:20,7076,7076,7077,7075.75,110
2019.02.20 10:21,7076.25,7076.25,7077.75,7075.75,140
2019.02.20 10:22,7075.25,7075.75,7077.25,7075,161
2019.02.20 10:23,7076.5,7075,7077,7074.25,122
2019.02.20 10:24,7076.25,7076.75,7076.75,7075.25,100
2019.02.20 10:25,7074.75,7076,7077,7074.25,149
2019.02.20 10:26,7075.25,7074.5,7075.5,7074.5,59
2019.02.20 10:27,7075.25,7075,7076.25,7075,89
2019.02.20 10:28,7074.75,7075,7075.25,7074,43
2019.02.20 10:29,7075,7074.5,7075.5,7074,45
2019.02.20 10:30,7076.25,7075.25,7076.5,7075.25,63
2019.02.20 10:31,7076.5,7076.5,7076.75,7075.25,98
2019.02.20 10:32,7076.25,7076.25,7076.75,7075.75,96
2019.02.20 10:33,7076.75,7076.25,7077.25,7076,82
2019.02.20 10:34,7077,7076.5,7077,7075.75,103
2019.02.20 10:35,7076.5,7077.25,7077.25,7076.25,84
2019.02.20 10:36,7074.75,7076.5,7077.5,7074.75,74
2019.02.20 10:37,7074.5,7075,7075.5,7074.5,66
2019.02.20 10:38,7074.75,7074.5,7075.25,7074.25,65
2019.02.20 10:39,7073.5,7074.5,7075,7072.75,145
2019.02.20 10:40,7073.25,7073.5,7074.75,7073,111
2019.02.20 10:41,7073.5,7073,7074,7073,70
2019.02.20 10:42,7072.75,7073.25,7074.5,7072.5,72
2019.02.20 10:43,7072.5,7072.5,7073.25,7072.5,74
2019.02.20 10:44,7072.5,7072.25,7073.25,7072.25,44
2019.02.20 10:45,7070.5,7072.25,7072.5,7070,87
2019.02.20 10:46,7070.25,7070.25,7071.25,7070.25,110
2019.02.20 10:47,7071.25,7070.5,7071.25,7069.75,82
2019.02.20 10:48,7069.25,7071,7071.5,7069,76
2019.02.20 10:49,7069.75,7069.5,7070.25,7068.25,65
2019.02.20 10:50,7069,7069.5,7070,7068.25,98
2019.02.20 10:51,7069.25,7069,7069.5,7068.5,52
2019.02.20 10:52,7069.75,7069.5,7070.75,7068.25,101
2019.02.20 10:53,7070.25,7069.75,7070.5,7069.5,25
2019.02.20 10:54,7069.5,7070.25,7070.75,7069.25,78
2019.02.20 10:55,7069.5,7069.5,7070.25,7068.75,72
2019.02.20 10:56,7069.5,7069.75,7070.75,7069.25,75
2019.02.20 10:57,7068,7069.5,7069.5,7067.75,89
2019.02.20 10:58,7066.25,7067.75,7068,7066,81
2019.02.20 10:59,7068.75,7066.5,7069,7066.5,81
2019.02.20 11:00,7067.25,7068.5,7069.25,7066.75,48
2019.02.20 11:01,7067.5,7067,7068,7065.75,68
2019.02.20 11:02,7068.5,7067.5,7069,7066.75,72
2019.02.20 11:03,7071.25,7068.5,7072,7068.5,124
2019.02.20 11:04,7071.25,7071,7071.5,7070,85
2019.02.20 11:05,7072,7071,7072.25,7070.75,77
2019.02.20 11:06,7072.25,7072,7072.75,7071,95
2019.02.20 11:07,7071.75,7072,7072.5,7071,73
2019.02.20 11:08,7072,7071.75,7072.25,7070.75,68
2019.02.20 11:09,7072.75,7072,7072.75,7072,59
2019.02.20 11:10,7072.5,7073,7073.75,7072.25,77
2019.02.20 11:11,7072.75,7072.75,7073.75,7072.5,51
2019.02.20 11:12,7072.5,7072.5,7073,7072,54
2019.02.20 11:13,7071.25,7072.25,7072.5,7071,60
2019.02.20 11:14,7071.5,7071.25,7072.75,7071,73
2019.02.20 11:15,7071,7071.25,7071.75,7070.5,69
2019.02.20 11:16,7071.5,7070.75,7072.5,7070.75,56
2019.02.20 11:17,7069.25,7071.5,7072,7069,114
2019.02.20 11:18,7068,7069.25,7069.75,7067.5,85
2019.02.20 11:19,7067.5,7067.75,7067.75,7066.75,76
2019.02.20 11:20,7067.75,7067.5,7068.75,7067.5,81
2019.02.20 11:21,7066.75,7068,7068,7066.25,123
2019.02.20 11:22,7067.25,7067,7068,7066.5,73
2019.02.20 11:23,7066.5,7067,7068,7066.25,56
2019.02.20 11:24,7067.25,7066.25,7067.5,7066.25,61
2019.02.20 11:25,7067.75,7067,7068,7066.75,69
2019.02.20 11:26,7068.25,7068,7069.25,7067.75,72
2019.02.20 11:27,7069.75,7068.5,7069.75,7068.25,70
2019.02.20 11:28,7069.25,7069.75,7070.25,7069,82
2019.02.20 11:29,7068,7069,7069.25,7067.75,31
2019.02.20 11:30,7066,7067.75,7067.75,7065,133
2019.02.20 11:31,7064.25,7065.75,7066,7064,109
2019.02.20 11:32,7065.75,7064,7066.5,7063.5,81
2019.02.20 11:33,7064.75,7065.75,7066,7064.75,57
2019.02.20 11:34,7062.25,7064.5,7064.75,7062,103
2019.02.20 11:35,7063.25,7062.25,7063.75,7061.75,90
2019.02.20 11:36,7062,7063.5,7064.5,7062,105
2019.02.20 11:37,7063,7062.25,7063.25,7061.5,55
2019.02.20 11:38,7063,7063.25,7063.5,7062,50
2019.02.20 11:39,7063.75,7063.25,7064.25,7062.5,79
2019.02.20 11:40,7063,7063.5,7064.5,7063,87
2019.02.20 11:41,7062.25,7062.75,7063,7061.75,72
2019.02.20 11:42,7062,7062.25,7062.25,7061,85
2019.02.20 11:43,7062,7062,7063.5,7062,80
2019.02.20 11:44,7062.25,7062,7062.5,7061.25,72
2019.02.20 11:45,7059,7062.25,7063.25,7057.75,95
2019.02.20 11:46,7059,7059,7060.25,7058.75,104
2019.02.20 11:47,7059.25,7058.75,7059.25,7058,77
2019.02.20 11:48,7061,7059.5,7061,7058.75,92
2019.02.20 11:49,7061.5,7061,7061.75,7059.75,90
2019.02.20 11:50,7061.75,7061.75,7062,7060.75,73
2019.02.20 11:51,7063,7061.75,7063.5,7061.5,76
2019.02.20 11:52,7063.75,7063.25,7064.25,7063,98
2019.02.20 11:53,7063.25,7064,7064,7063.25,47
2019.02.20 11:54,7063.25,7063.5,7063.75,7062,41
2019.02.20 11:55,7062.75,7063.25,7063.5,7062.25,44
2019.02.20 11:56,7062.75,7062.75,7063.5,7062.25,69
2019.02.20 11:57,7060.25,7062.75,7062.75,7060,71
2019.02.20 11:58,7059.75,7060.5,7060.5,7059.5,70
2019.02.20 11:59,7058.5,7059.75,7060,7057,91
2019.02.20 12:00,7059.25,7058.5,7060.5,7058.5,84
2019.02.20 12:01,7060.75,7059.5,7061.25,7059.5,63
2019.02.20 12:02,7062.5,7060.75,7062.5,7060.5,60
2019.02.20 12:03,7062,7062.75,7062.75,7061.5,50
2019.02.20 12:04,7063,7062,7063.25,7061.5,53
2019.02.20 12:05,7063.5,7063,7063.5,7062.75,52
2019.02.20 12:06,7063.25,7063.5,7063.75,7062.75,50
2019.02.20 12:07,7063,7063,7064.25,7063,40
2019.02.20 12:08,7063,7063,7063.25,7062,68
2019.02.20 12:09,7063.75,7063,7064.25,7063,90
2019.02.20 12:10,7064,7063.75,7064.75,7063.25,71
2019.02.20 12:11,7064.75,7064.25,7064.75,7064,45
2019.02.20 12:12,7065.75,7065,7065.75,7064.75,53
2019.02.20 12:13,7066.5,7066,7066.5,7065,72
2019.02.20 12:14,7069,7066.25,7069.25,7066,82
2019.02.20 12:15,7067.5,7069,7069,7067.5,101
2019.02.20 12:16,7067.5,7067.5,7068,7067.5,67
2019.02.20 12:17,7069.5,7067.5,7069.5,7067.25,50
2019.02.20 12:18,7069.25,7069.75,7070,7069.25,61
2019.02.20 12:19,7068,7069,7069,7067.5,58
2019.02.20 12:20,7067.75,7067.75,7068.5,7067.5,52
2019.02.20 12:21,7067.75,7068,7068.5,7067.5,49
2019.02.20 12:22,7067,7067.75,7068,7067,41
2019.02.20 12:23,7066.25,7067.25,7067.75,7066.25,60
2019.02.20 12:24,7066.75,7066.5,7067,7065.5,81
2019.02.20 12:25,7066.75,7066.5,7067,7065.75,76
2019.02.20 12:26,7065.75,7066.75,7066.75,7065.5,79
2019.02.20 12:27,7065,7066,7066,7064.5,78
2019.02.20 12:28,7064.25,7064.75,7066,7064.25,78
2019.02.20 12:29,7064.5,7064.5,7065.5,7064,64
2019.02.20 12:30,7063.25,7064.25,7064.25,7062.25,117
2019.02.20 12:31,7065,7063.5,7065.25,7063.25,119
2019.02.20 12:32,7065.5,7065,7066,7065,58
2019.02.20 12:33,7065.5,7065.5,7066,7065,47
2019.02.20 12:34,7066,7065.5,7067,7065.25,85
2019.02.20 12:35,7066,7066,7066.25,7065.25,50
2019.02.20 12:36,7065.25,7065.75,7067,7064.75,64
2019.02.20 12:37,7066,7065.25,7066.25,7064.75,52
2019.02.20 12:38,7068,7065.75,7068.25,7065.5,69
2019.02.20 12:39,7067,7067.75,7068.25,7067,55
2019.02.20 12:40,7066.75,7067.25,7067.75,7066.5,54
2019.02.20 12:41,7067.25,7066.5,7067.25,7066.5,32
2019.02.20 12:42,7066.5,7066.75,7067,7065.5,60
2019.02.20 12:43,7066.5,7066.5,7067,7066,36
2019.02.20 12:44,7066.75,7066.5,7067.75,7066.5,54
2019.02.20 12:45,7067.75,7067,7067.75,7066.75,68
2019.02.20 12:46,7068.75,7067.5,7069,7067.25,57
2019.02.20 12:47,7068.75,7069,7069.75,7068.5,71
2019.02.20 12:48,7069.75,7069,7070.5,7068.75,69
2019.02.20 12:49,7068.5,7069.5,7069.75,7068.5,39
2019.02.20 12:50,7068.25,7068.5,7069.25,7068,65
2019.02.20 12:51,7068.5,7068.25,7069,7068,34
2019.02.20 12:52,7067.75,7068.25,7068.5,7067.75,34
2019.02.20 12:53,7067.5,7067.5,7068,7067.25,42
2019.02.20 12:54,7069.25,7067.75,7069.5,7067,61
2019.02.20 12:55,7068,7069,7069,7067.75,66
2019.02.20 12:56,7069,7067.75,7069.25,7067,61
2019.02.20 12:57,7069.5,7069,7069.5,7068.25,66
2019.02.20 12:58,7069,7069.25,7070,7069,60
2019.02.20 12:59,7069.75,7069,7070.25,7068.75,65
2019.02.20 13:00,7069.75,7069.5,7070.5,7069,78
2019.02.20 13:01,7069.25,7069.75,7070,7068.25,50
2019.02.20 13:02,7068.25,7069,7069,7068,67
2019.02.20 13:03,7067.75,7068,7068.25,7067.25,35
2019.02.20 13:04,7067.25,7068,7068,7066.75,52
2019.02.20 13:05,7066,7067,7067,7065,82
2019.02.20 13:06,7066.5,7066.25,7067,7066.25,43
2019.02.20 13:07,7066,7066.5,7066.75,7065.75,30
2019.02.20 13:08,7066,7066,7066.75,7066,42
2019.02.20 13:09,7065.75,7066,7066,7065.25,79
2019.02.20 13:10,7066.5,7065.75,7066.5,7065,43
2019.02.20 13:11,7067.75,7066.5,7067.75,7066.5,43
2019.02.20 13:12,7065.75,7067.75,7068.5,7065.25,63
2019.02.20 13:13,7065.25,7066,7066,7065,44
2019.02.20 13:14,7066,7065.5,7066.25,7065.25,78
2019.02.20 13:15,7065.5,7065.75,7066.25,7065,58
2019.02.20 13:16,7065,7065.75,7065.75,7065,33
2019.02.20 13:17,7065.25,7065,7066,7065,54
2019.02.20 13:18,7065,7065.25,7065.25,7064.25,44
2019.02.20 13:19,7065.25,7065,7065.25,7065,28
2019.02.20 13:20,7066,7065.25,7066.25,7065,39
2019.02.20 13:21,7066.5,7066,7066.75,7066,39
2019.02.20 13:22,7065.25,7066.5,7066.75,7065,39
2019.02.20 13:23,7065.25,7065.5,7065.5,7064.75,63
2019.02.20 13:24,7064.75,7065.5,7065.5,7064.75,39
2019.02.20 13:25,7062.75,7064.75,7064.75,7062.5,72
2019.02.20 13:26,7063.5,7062.75,7064,7062.75,39
2019.02.20 13:27,7064.75,7063.5,7065,7063.5,52
2019.02.20 13:28,7065.5,7064.5,7065.5,7064.25,22
2019.02.20 13:29,7066,7065.75,7066.25,7065,64
2019.02.20 13:30,7066.5,7065.75,7066.75,7064.75,56
2019.02.20 13:31,7066.25,7066.5,7066.5,7065.75,60
2019.02.20 13:32,7065.25,7066,7066,7065,55
2019.02.20 13:33,7064.5,7065,7065,7064,47
2019.02.20 13:34,7063,7064.25,7064.25,7063,42
2019.02.20 13:35,7061.5,7062.75,7063.25,7061.5,29
2019.02.20 13:36,7061,7061.25,7062.5,7060.75,40
2019.02.20 13:37,7060,7060.75,7061,7059.5,62
2019.02.20 13:38,7059.25,7059.75,7060.75,7059,47
2019.02.20 13:39,7060.25,7059,7060.5,7059,53
2019.02.20 13:40,7062.25,7060.5,7062.5,7060.5,61
2019.02.20 13:41,7063.25,7062.5,7063.75,7062,62
2019.02.20 13:42,7063.25,7063,7064.25,7063,41
2019.02.20 13:43,7062.75,7063,7063.25,7062.5,37
2019.02.20 13:44,7062.5,7062.5,7063,7062,32
2019.02.20 13:45,7062,7062.5,7062.5,7061.5,28
2019.02.20 13:46,7062.5,7062.25,7062.5,7061.75,34
2019.02.20 13:47,7063.5,7062.75,7063.75,7062.75,36
2019.02.20 13:48,7064.5,7063.75,7065,7063.75,47
2019.02.20 13:49,7064.75,7064.5,7065,7064.5,35
2019.02.20 13:50,7065.5,7064.75,7065.5,7064.75,60
2019.02.20 13:51,7065.25,7065.25,7065.75,7065,39
2019.02.20 13:52,7066,7065,7066,7064.5,52
2019.02.20 13:53,7065.25,7065.75,7066,7065.25,39
2019.02.20 13:54,7065.25,7065.25,7065.75,7065,35
2019.02.20 13:55,7064.5,7065.25,7065.25,7064.5,43
2019.02.20 13:56,7063.5,7063.75,7063.75,7062.75,65
2019.02.20 13:57,7064.25,7063.5,7065,7063.5,42
2019.02.20 13:58,7065.75,7064,7066,7064,51
2019.02.20 13:59,7068.25,7066,7068.25,7065.5,83
2019.02.20 14:00,7069.25,7068,7069.5,7068,62
2019.02.20 14:01,7071.25,7069,7071.75,7069,73
2019.02.20 14:02,7070,7071.25,7071.5,7069.75,56
2019.02.20 14:03,7069,7069.75,7070.5,7068.75,95
2019.02.20 14:04,7068.25,7069.25,7069.5,7068.25,61
2019.02.20 14:05,7069,7068.25,7069.25,7068,63
2019.02.20 14:06,7068.25,7068.75,7068.75,7067.75,54
2019.02.20 14:07,7069.25,7068.25,7069.5,7068.25,36
2019.02.20 14:08,7068.75,7069.5,7069.75,7068.5,62
2019.02.20 14:09,7068,7068.5,7068.75,7067.75,47
2019.02.20 14:10,7069.25,7068.25,7069.25,7068,52
2019.02.20 14:11,7068.5,7069.25,7069.5,7068.25,57
2019.02.20 14:12,7068.75,7068.5,7069,7068.25,46
2019.02.20 14:13,7069.75,7069,7070.25,7068.75,69
2019.02.20 14:14,7069.5,7069.75,7070.25,7069.5,33
2019.02.20 14:15,7069,7069.25,7069.25,7068,71
2019.02.20 14:16,7070,7069,7070.5,7068.75,43
2019.02.20 14:17,7069.5,7070.25,7070.5,7069,79
2019.02.20 14:18,7069,7069.5,7070.25,7068.75,52
2019.02.20 14:19,7068.5,7069,7069,7068,53
2019.02.20 14:20,7069,7068.75,7069.25,7068.5,61
2019.02.20 14:21,7069.25,7069,7070,7069,50
2019.02.20 14:22,7069.75,7069.5,7070.25,7069.25,52
2019.02.20 14:23,7069.5,7069.5,7070.5,7069.5,49
2019.02.20 14:24,7069.5,7069.5,7070.25,7069.25,52
2019.02.20 14:25,7069.75,7069.25,7072,7068.75,57
2019.02.20 14:26,7068.25,7070,7070,7068.25,63
2019.02.20 14:27,7068.5,7068.25,7069.25,7068.25,26
2019.02.20 14:28,7071.5,7068.75,7071.75,7068.75,44
2019.02.20 14:29,7071,7071.5,7071.75,7070.75,47
2019.02.20 14:30,7070.5,7070.75,7071.75,7070.5,56
2019.02.20 14:31,7070.75,7070.75,7071.25,7070.25,57
2019.02.20 14:32,7070.75,7071,7071,7069.75,33
2019.02.20 14:33,7071,7070.5,7071.5,7070.5,26
2019.02.20 14:34,7071.5,7070.75,7072.25,7070.75,23
2019.02.20 14:35,7071.5,7071.25,7073.25,7071.25,54
2019.02.20 14:36,7070.5,7071,7071,7070.25,22
2019.02.20 14:37,7071.5,7070.5,7071.5,7070.25,67
2019.02.20 14:38,7070,7071.25,7071.25,7070,48
2019.02.20 14:39,7071.5,7070.25,7071.75,7070,39
2019.02.20 14:40,7070.75,7071.5,7071.5,7070,41
2019.02.20 14:41,7071.25,7070.75,7071.5,7070,35
2019.02.20 14:42,7069.75,7071.25,7071.75,7069.5,61
2019.02.20 14:43,7069.75,7069.5,7070.25,7069.25,59
2019.02.20 14:44,7068.75,7069.75,7070.25,7068.75,66
2019.02.20 14:45,7068.75,7068.5,7069,7068.5,42
2019.02.20 14:46,7068.75,7068.75,7069,7068.75,17
2019.02.20 14:47,7069.75,7068.75,7069.75,7068.5,30
2019.02.20 14:48,7069.5,7069.5,7069.75,7069.25,54
2019.02.20 14:49,7069.25,7069.5,7070,7069.25,46
2019.02.20 14:50,7068.5,7069.25,7069.25,7068,36
2019.02.20 14:51,7068.5,7068.25,7068.75,7068,17
2019.02.20 14:52,7069.5,7068.75,7069.75,7068.5,42
2019.02.20 14:53,7069.25,7069.25,7069.75,7068.25,27
2019.02.20 14:54,7069.25,7069.5,7070,7069.25,29
2019.02.20 14:55,7069,7069,7069,7068.25,47
2019.02.20 14:56,7067.5,7068.75,7069.25,7067.5,32
2019.02.20 14:57,7066.75,7067.75,7068.25,7066.5,52
2019.02.20 14:58,7067.5,7066.75,7067.75,7066.75,22
2019.02.20 14:59,7067.75,7067.25,7068.25,7067.25,32
2019.02.20 15:00,7069.75,7067.5,7070.25,7067.5,51
2019.02.20 15:01,7070.75,7069.5,7070.75,7069.5,46
2019.02.20 15:02,7070.75,7070.5,7071.5,7070.25,60
2019.02.20 15:03,7068.5,7070.5,7070.5,7068.25,32
2019.02.20 15:04,7066.5,7068.75,7068.75,7066.5,55
2019.02.20 15:05,7067.5,7066.75,7067.75,7066.5,39
2019.02.20 15:06,7067.5,7067.25,7067.5,7067.25,32
2019.02.20 15:07,7067,7067.25,7067.75,7067,34
2019.02.20 15:08,7066,7066.75,7067,7065.5,67
2019.02.20 15:09,7066,7066.25,7066.5,7065.75,33
2019.02.20 15:10,7065.25,7065.75,7066.25,7064.75,47
2019.02.20 15:11,7065.5,7065,7065.75,7064.75,39
2019.02.20 15:12,7066.25,7065.5,7066.5,7065.5,26
2019.02.20 15:13,7066.25,7066.25,7066.5,7066,32
2019.02.20 15:14,7065,7066,7066.25,7064.75,60
2019.02.20 15:15,7064.5,7065.25,7065.25,7064,48
2019.02.20 15:16,7067,7064.75,7067,7064.75,60
2019.02.20 15:17,7067.75,7066.5,7068,7066.5,54
2019.02.20 15:18,7067,7068,7068.25,7066.75,67
2019.02.20 15:19,7066.25,7067,7067.5,7066.25,59
2019.02.20 15:20,7067.25,7066.25,7068,7066.25,80
2019.02.20 15:21,7067.75,7067.5,7068.25,7067.25,73
2019.02.20 15:22,7067.5,7067.75,7069,7067.5,46
2019.02.20 15:23,7068.25,7067.75,7068.5,7067.5,44
2019.02.20 15:24,7067,7068.5,7068.5,7066.75,30
2019.02.20 15:25,7066.5,7067,7067.5,7066.25,37
2019.02.20 15:26,7067.5,7066.25,7067.5,7065.75,62
2019.02.20 15:27,7067,7067.25,7067.5,7066.5,55
2019.02.20 15:28,7067.25,7066.75,7067.5,7066.5,60
2019.02.20 15:29,7066.75,7067.25,7067.25,7066.5,49
2019.02.20 15:30,7069,7066.75,7069.25,7066.25,59
2019.02.20 15:31,7069.25,7068.5,7069.5,7068.25,88
2019.02.20 15:32,7068.25,7069.5,7069.5,7068.25,47
2019.02.20 15:33,7068,7068.5,7068.5,7067.75,29
2019.02.20 15:34,7068.25,7068.25,7068.75,7068,35
2019.02.20 15:35,7068.25,7068.25,7068.5,7067.75,36
2019.02.20 15:36,7069.5,7068.5,7069.5,7068.5,28
2019.02.20 15:37,7070,7069.75,7071,7069.75,57
2019.02.20 15:38,7070.25,7070,7070.5,7069.75,48
2019.02.20 15:39,7070.75,7070.25,7071,7070,73
2019.02.20 15:40,7071.25,7070.75,7071.25,7070,52
2019.02.20 15:41,7071,7070.75,7071,7069.75,53
2019.02.20 15:42,7072.25,7071,7073,7070.75,78
2019.02.20 15:43,7073.25,7072,7073.25,7071.5,36
2019.02.20 15:44,7072.75,7073,7073.25,7072.25,16
2019.02.20 15:45,7073.5,7073,7074.5,7072.25,52
2019.02.20 15:46,7074.25,7073.25,7074.25,7073,45
2019.02.20 15:47,7075.75,7074,7076,7073.5,35
2019.02.20 15:48,7076.75,7076,7077,7075.25,40
2019.02.20 15:49,7076,7076.75,7077,7076,39
2019.02.20 15:50,7078.75,7076.25,7078.75,7076.25,36
2019.02.20 15:51,7077.75,7079,7079.5,7077.75,78
2019.02.20 15:52,7078,7077.5,7078,7076.75,78
2019.02.20 15:53,7078.25,7077.75,7078.75,7077.75,57
2019.02.20 15:54,7077.75,7078.25,7078.75,7077.75,52
2019.02.20 15:55,7076.75,7077.75,7078,7076.75,33
2019.02.20 15:56,7077.25,7076.5,7077.5,7076.5,40
2019.02.20 15:57,7077.75,7077,7078,7076.75,61
2019.02.20 15:58,7076.5,7077.5,7077.5,7076.5,67
2019.02.20 15:59,7076.5,7076.75,7076.75,7076,51
2019.02.20 16:00,7075.75,7076.75,7077,7075.25,71
2019.02.20 16:01,7077.5,7075.5,7077.5,7075.25,77
2019.02.20 16:02,7078,7077.25,7079,7077.25,63
